Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Bangladesh,BGD,AS,1963,2666,1749
Bangladesh,BGD,AS,1964,2666,1692
Bangladesh,BGD,AS,1965,2666,1670
Bangladesh,BGD,AS,1966,2666,1571
Bangladesh,BGD,AS,1967,2666,1682
Bangladesh,BGD,AS,1968,2666,1728
Bangladesh,BGD,AS,1969,2666,1725
Bangladesh,BGD,AS,1970,2666,1666
Bangladesh,BGD,AS,1971,2666,1583
Bangladesh,BGD,AS,1972,2666,1555
Bangladesh,BGD,AS,1973,2666,1785
Bangladesh,BGD,AS,1974,2666,1708
Bangladesh,BGD,AS,1975,2666,1832
Bangladesh,BGD,AS,1976,2666,1769
Bangladesh,BGD,AS,1977,2666,1924
Bangladesh,BGD,AS,1978,2666,1927
Bangladesh,BGD,AS,1979,2666,1871
Bangladesh,BGD,AS,1980,2666,2006
Bangladesh,BGD,AS,1981,2666,1938
Bangladesh,BGD,AS,1982,2666,1998
Bangladesh,BGD,AS,1983,2666,2206
Bangladesh,BGD,AS,1984,2666,2135
Bangladesh,BGD,AS,1985,2666,2149
Bangladesh,BGD,AS,1986,2666,2147
Bangladesh,BGD,AS,1987,2666,2202
Bangladesh,BGD,AS,1988,2666,2236
Bangladesh,BGD,AS,1989,2666,2500
Bangladesh,BGD,AS,1990,2666,2491
Bangladesh,BGD,AS,1991,2666,2586
Bangladesh,BGD,AS,1992,2666,2626
Bangladesh,BGD,AS,1993,2666,2648
Bangladesh,BGD,AS,1994,2666,2476
Bangladesh,BGD,AS,1995,2666,2593
Bangladesh,BGD,AS,1996,2666,2694
Bangladesh,BGD,AS,1997,2666,2682
Bangladesh,BGD,AS,1998,2666,2865
Bangladesh,BGD,AS,1999,2666,3116
Bangladesh,BGD,AS,2000,2666,3384
Bangladesh,BGD,AS,2001,2666,3311
Bangladesh,BGD,AS,2002,2666,3395
Bangladesh,BGD,AS,2003,2666,3479
Bangladesh,BGD,AS,2004,2666,3439
Bangladesh,BGD,AS,2005,2666,3682
Bangladesh,BGD,AS,2006,2666,3761
Bangladesh,BGD,AS,2007,2666,4021
Bangladesh,BGD,AS,2008,2666,4103
Bangladesh,BGD,AS,2009,2666,4176
Bangladesh,BGD,AS,2010,2666,4288
Bangladesh,BGD,AS,2011,2666,4353
Bangladesh,BGD,AS,2012,2666,4396
Bangladesh,BGD,AS,2013,2666,4509
Bangladesh,BGD,AS,2014,2666,4541
Bangladesh,BGD,AS,2015,2666,4560
Bangladesh,BGD,AS,2016,2666,4601
Bangladesh,BGD,AS,2017,2666,4706
Bangladesh,BGD,AS,2018,2666,4791
Bangladesh,BGD,AS,2019,2666,4811
Bangladesh,BGD,AS,2020,2666,4902
Bangladesh,BGD,AS,2021,,4965
Barbados,BRB,NA,1961,1422,1884
Barbados,BRB,NA,1962,1422,2511
Barbados,BRB,NA,1963,1422,1883
Barbados,BRB,NA,1964,1422,1789
Barbados,BRB,NA,1965,1422,1867
Barbados,BRB,NA,1966,1422,2075
Barbados,BRB,NA,1967,1422,2326
Barbados,BRB,NA,1968,1422,2375
Barbados,BRB,NA,1969,1422,2403
Barbados,BRB,NA,1970,1422,2424
Barbados,BRB,NA,1971,1422,2333
Barbados,BRB,NA,1972,1422,2728
Barbados,BRB,NA,1973,1422,2632
Barbados,BRB,NA,1974,1422,2614
Barbados,BRB,NA,1975,1422,2614
Barbados,BRB,NA,1976,1422,2614
Barbados,BRB,NA,1977,1422,2614
Barbados,BRB,NA,1978,1422,2614
Barbados,BRB,NA,1979,1422,2614
Barbados,BRB,NA,1980,1422,2500
Barbados,BRB,NA,1981,1422,2500
Barbados,BRB,NA,1982,1422,2500
Barbados,BRB,NA,1983,1422,2500
Barbados,BRB,NA,1984,1422,2727
Barbados,BRB,NA,1985,1422,2500
Barbados,BRB,NA,1986,1422,2561
Barbados,BRB,NA,1987,1422,2561
Barbados,BRB,NA,1988,1422,2619
Barbados,BRB,NA,1989,1422,2619
Barbados,BRB,NA,1990,1422,2674
Barbados,BRB,NA,1991,1422,2625
Barbados,BRB,NA,1992,1422,2571
Barbados,BRB,NA,1993,1422,2667
Barbados,BRB,NA,1994,1422,2600
Barbados,BRB,NA,1995,1422,2750
Barbados,BRB,NA,1996,1422,2667
Barbados,BRB,NA,1997,1422,2600
Barbados,BRB,NA,1998,1422,2600
Barbados,BRB,NA,1999,1422,2600
Barbados,BRB,NA,2000,1422,2609
Barbados,BRB,NA,2001,1422,2604
Barbados,BRB,NA,2002,1422,2627
Barbados,BRB,NA,2003,1422,2630
Barbados,BRB,NA,2004,1422,2660
Barbados,BRB,NA,2005,1422,2737
Barbados,BRB,NA,2006,1422,2700
Barbados,BRB,NA,2007,1422,2667
Barbados,BRB,NA,2008,1422,2741
Barbados,BRB,NA,2009,1422,2827
Barbados,BRB,NA,2010,1422,2884
Barbados,BRB,NA,2011,1422,2988
Barbados,BRB,NA,2012,1422,3200
Barbados,BRB,NA,2013,1422,2833
Barbados,BRB,NA,2014,1422,2700
Barbados,BRB,NA,2015,1422,2696
Barbados,BRB,NA,2016,1422,2756
Barbados,BRB,NA,2017,1422,2816
Barbados,BRB,NA,2018,1422,2817
Barbados,BRB,NA,2019,1422,2813
Barbados,BRB,NA,2020,1422,2818
Barbados,BRB,NA,2021,,2823
Belarus,BLR,EU,1992,618,2741
Belarus,BLR,EU,1993,618,2791
Belarus,BLR,EU,1994,618,2268
Belarus,BLR,EU,1995,618,2063
Belarus,BLR,EU,1996,618,2191
Belarus,BLR,EU,1997,618,2406
Belarus,BLR,EU,1998,618,1890
Belarus,BLR,EU,1999,618,1502
Belarus,BLR,EU,2000,618,1950
Belarus,BLR,EU,2001,618,2001
Belarus,BLR,EU,2002,618,2478
Belarus,BLR,EU,2003,618,2433
Belarus,BLR,EU,2004,618,2986
Belarus,BLR,EU,2005,618,2849
Belarus,BLR,EU,2006,618,2551
Belarus,BLR,EU,2007,618,2881
Belarus,BLR,EU,2008,618,3550
Belarus,BLR,EU,2009,618,3368
Belarus,BLR,EU,2010,618,2808
Belarus,BLR,EU,2011,618,3241
Belarus,BLR,EU,2012,618,3479
Belarus,BLR,EU,2013,618,3008
Belarus,BLR,EU,2014,618,3721
Belarus,BLR,EU,2015,618,3690
Belarus,BLR,EU,2016,618,3207
Belarus,BLR,EU,2017,618,3359
Belarus,BLR,EU,2018,618,2724
Belarus,BLR,EU,2019,618,3096
Belarus,BLR,EU,2020,618,3540
Belarus,BLR,EU,2021,,3143
Belgium,BEL,EU,1961,847,
Belgium,BEL,EU,1962,847,
Belgium,BEL,EU,1963,847,
Belgium,BEL,EU,1964,847,
Belgium,BEL,EU,1965,847,
Belgium,BEL,EU,1966,847,
Belgium,BEL,EU,1967,847,
Belgium,BEL,EU,1968,847,
Belgium,BEL,EU,1969,847,
Belgium,BEL,EU,1970,847,
Belgium,BEL,EU,1971,847,
Belgium,BEL,EU,1972,847,
Belgium,BEL,EU,1973,847,
Belgium,BEL,EU,1974,847,
Belgium,BEL,EU,1975,847,
Belgium,BEL,EU,1976,847,
Belgium,BEL,EU,1977,847,
Belgium,BEL,EU,1978,847,
Belgium,BEL,EU,1979,847,
Belgium,BEL,EU,1980,847,
Belgium,BEL,EU,1981,847,
Belgium,BEL,EU,1982,847,
Belgium,BEL,EU,1983,847,
Belgium,BEL,EU,1984,847,
Belgium,BEL,EU,1985,847,
Belgium,BEL,EU,1986,847,
Belgium,BEL,EU,1987,847,
Belgium,BEL,EU,1988,847,
Belgium,BEL,EU,1989,847,
Belgium,BEL,EU,1990,847,
Belgium,BEL,EU,1991,847,
Belgium,BEL,EU,1992,847,
Belgium,BEL,EU,1993,847,
Belgium,BEL,EU,1994,847,
Belgium,BEL,EU,1995,847,
Belgium,BEL,EU,1996,847,
Belgium,BEL,EU,1997,847,
Belgium,BEL,EU,1998,847,
Belgium,BEL,EU,1999,847,
Belgium,BEL,EU,2000,847,8021
Belgium,BEL,EU,2001,847,8218
Belgium,BEL,EU,2002,847,8501
Belgium,BEL,EU,2003,847,8531
Belgium,BEL,EU,2004,847,9185
Belgium,BEL,EU,2005,847,8650
Belgium,BEL,EU,2006,847,8373
Belgium,BEL,EU,2007,847,8638
Belgium,BEL,EU,2008,847,8886
Belgium,BEL,EU,2009,847,9710
Belgium,BEL,EU,2010,847,9348
Belgium,BEL,EU,2011,847,9009
Belgium,BEL,EU,2012,847,8666
Belgium,BEL,EU,2013,847,9213
Belgium,BEL,EU,2014,847,9435
Belgium,BEL,EU,2015,847,9842
Belgium,BEL,EU,2016,847,6985
Belgium,BEL,EU,2017,847,9051
Belgium,BEL,EU,2018,847,7983
Belgium,BEL,EU,2019,847,8989
Belgium,BEL,EU,2020,847,8431
Belgium,BEL,EU,2021,,7906
Belize,BLZ,NA,1961,1705,596
Belize,BLZ,NA,1962,1705,599
Belize,BLZ,NA,1963,1705,695
Belize,BLZ,NA,1964,1705,697
Belize,BLZ,NA,1965,1705,742
Belize,BLZ,NA,1966,1705,551
Belize,BLZ,NA,1967,1705,1028
Belize,BLZ,NA,1968,1705,1176
Belize,BLZ,NA,1969,1705,1273
Belize,BLZ,NA,1970,1705,1629
Belize,BLZ,NA,1971,1705,1529
Belize,BLZ,NA,1972,1705,1415
Belize,BLZ,NA,1973,1705,1861
Belize,BLZ,NA,1974,1705,1313
Belize,BLZ,NA,1975,1705,1055
Belize,BLZ,NA,1976,1705,1450
Belize,BLZ,NA,1977,1705,1592
Belize,BLZ,NA,1978,1705,1852
Belize,BLZ,NA,1979,1705,1711
Belize,BLZ,NA,1980,1705,1989
Belize,BLZ,NA,1981,1705,2072
Belize,BLZ,NA,1982,1705,2031
Belize,BLZ,NA,1983,1705,1865
Belize,BLZ,NA,1984,1705,1526
Belize,BLZ,NA,1985,1705,1516
Belize,BLZ,NA,1986,1705,1753
Belize,BLZ,NA,1987,1705,1707
Belize,BLZ,NA,1988,1705,1687
Belize,BLZ,NA,1989,1705,1612
Belize,BLZ,NA,1990,1705,2014
Belize,BLZ,NA,1991,1705,2485
Belize,BLZ,NA,1992,1705,2290
Belize,BLZ,NA,1993,1705,2185
Belize,BLZ,NA,1994,1705,1898
Belize,BLZ,NA,1995,1705,1918
Belize,BLZ,NA,1996,1705,2505
Belize,BLZ,NA,1997,1705,2394
Belize,BLZ,NA,1998,1705,2459
Belize,BLZ,NA,1999,1705,2805
Belize,BLZ,NA,2000,1705,2418
Belize,BLZ,NA,2001,1705,3100
Belize,BLZ,NA,2002,1705,2449
Belize,BLZ,NA,2003,1705,2852
Belize,BLZ,NA,2004,1705,2366
Belize,BLZ,NA,2005,1705,2870
Belize,BLZ,NA,2006,1705,2672
Belize,BLZ,NA,2007,1705,2940
Belize,BLZ,NA,2008,1705,2427
Belize,BLZ,NA,2009,1705,2687
Belize,BLZ,NA,2010,1705,3223
Belize,BLZ,NA,2011,1705,3156
Belize,BLZ,NA,2012,1705,3451
Belize,BLZ,NA,2013,1705,3616
Belize,BLZ,NA,2014,1705,3595
Belize,BLZ,NA,2015,1705,2898
Belize,BLZ,NA,2016,1705,3165
Belize,BLZ,NA,2017,1705,4229
Belize,BLZ,NA,2018,1705,4044
Belize,BLZ,NA,2019,1705,2947
Belize,BLZ,NA,2020,1705,3526
Belize,BLZ,NA,2021,,4290
Benin,BEN,AF,1961,1039,546
Benin,BEN,AF,1962,1039,490
Benin,BEN,AF,1963,1039,504
Benin,BEN,AF,1964,1039,529
Benin,BEN,AF,1965,1039,552
Benin,BEN,AF,1966,1039,532
Benin,BEN,AF,1967,1039,578
Benin,BEN,AF,1968,1039,574
Benin,BEN,AF,1969,1039,557
Benin,BEN,AF,1970,1039,577
Benin,BEN,AF,1971,1039,533
Benin,BEN,AF,1972,1039,556
Benin,BEN,AF,1973,1039,688
Benin,BEN,AF,1974,1039,708
Benin,BEN,AF,1975,1039,739
Benin,BEN,AF,1976,1039,725
Benin,BEN,AF,1977,1039,754
Benin,BEN,AF,1978,1039,741
Benin,BEN,AF,1979,1039,721
Benin,BEN,AF,1980,1039,718
Benin,BEN,AF,1981,1039,654
Benin,BEN,AF,1982,1039,650
Benin,BEN,AF,1983,1039,600
Benin,BEN,AF,1984,1039,799
Benin,BEN,AF,1985,1039,856
Benin,BEN,AF,1986,1039,836
Benin,BEN,AF,1987,1039,725
Benin,BEN,AF,1988,1039,835
Benin,BEN,AF,1989,1039,854
Benin,BEN,AF,1990,1039,848
Benin,BEN,AF,1991,1039,879
Benin,BEN,AF,1992,1039,913
Benin,BEN,AF,1993,1039,919
Benin,BEN,AF,1994,1039,957
Benin,BEN,AF,1995,1039,1087
Benin,BEN,AF,1996,1039,1010
Benin,BEN,AF,1997,1039,1117
Benin,BEN,AF,1998,1039,1056
Benin,BEN,AF,1999,1039,1163
Benin,BEN,AF,2000,1039,1102
Benin,BEN,AF,2001,1039,1069
Benin,BEN,AF,2002,1039,1131
Benin,BEN,AF,2003,1039,1149
Benin,BEN,AF,2004,1039,1146
Benin,BEN,AF,2005,1039,1136
Benin,BEN,AF,2006,1039,1191
Benin,BEN,AF,2007,1039,1286
Benin,BEN,AF,2008,1039,1159
Benin,BEN,AF,2009,1039,1424
Benin,BEN,AF,2010,1039,1201
Benin,BEN,AF,2011,1039,1518
Benin,BEN,AF,2012,1039,1373
Benin,BEN,AF,2013,1039,1480
Benin,BEN,AF,2014,1039,1460
Benin,BEN,AF,2015,1039,1337
Benin,BEN,AF,2016,1039,1456
Benin,BEN,AF,2017,1039,1405
Benin,BEN,AF,2018,1039,1429
Benin,BEN,AF,2019,1039,1238
Benin,BEN,AF,2020,1039,1433
Benin,BEN,AF,2021,,1409
Bhutan,BTN,AS,1961,2200,1441
Bhutan,BTN,AS,1962,2200,1440
Bhutan,BTN,AS,1963,2200,1439
Bhutan,BTN,AS,1964,2200,1439
Bhutan,BTN,AS,1965,2200,1438
Bhutan,BTN,AS,1966,2200,1438
Bhutan,BTN,AS,1967,2200,1435
Bhutan,BTN,AS,1968,2200,1433
Bhutan,BTN,AS,1969,2200,1435
Bhutan,BTN,AS,1970,2200,1437
Bhutan,BTN,AS,1971,2200,1437
Bhutan,BTN,AS,1972,2200,1441
Bhutan,BTN,AS,1973,2200,1440
Bhutan,BTN,AS,1974,2200,1443
Bhutan,BTN,AS,1975,2200,1448
Bhutan,BTN,AS,1976,2200,1439
Bhutan,BTN,AS,1977,2200,1444
Bhutan,BTN,AS,1978,2200,1443
Bhutan,BTN,AS,1979,2200,1434
Bhutan,BTN,AS,1980,2200,1425
Bhutan,BTN,AS,1981,2200,1458
Bhutan,BTN,AS,1982,2200,1445
Bhutan,BTN,AS,1983,2200,1429
Bhutan,BTN,AS,1984,2200,1442
Bhutan,BTN,AS,1985,2200,1386
Bhutan,BTN,AS,1986,2200,1372
Bhutan,BTN,AS,1987,2200,1182
Bhutan,BTN,AS,1988,2200,1020
Bhutan,BTN,AS,1989,2200,1015
Bhutan,BTN,AS,1990,2200,1280
Bhutan,BTN,AS,1991,2200,1028
Bhutan,BTN,AS,1992,2200,1064
Bhutan,BTN,AS,1993,2200,1164
Bhutan,BTN,AS,1994,2200,1281
Bhutan,BTN,AS,1995,2200,1366
Bhutan,BTN,AS,1996,2200,1468
Bhutan,BTN,AS,1997,2200,1541
Bhutan,BTN,AS,1998,2200,1560
Bhutan,BTN,AS,1999,2200,1507
Bhutan,BTN,AS,2000,2200,1438
Bhutan,BTN,AS,2001,2200,1449
Bhutan,BTN,AS,2002,2200,1549
Bhutan,BTN,AS,2003,2200,1791
Bhutan,BTN,AS,2004,2200,2995
Bhutan,BTN,AS,2005,2200,2335
Bhutan,BTN,AS,2006,2200,2200
Bhutan,BTN,AS,2007,2200,1999
Bhutan,BTN,AS,2008,2200,2742
Bhutan,BTN,AS,2009,2200,2160
Bhutan,BTN,AS,2010,2200,2469
Bhutan,BTN,AS,2011,2200,2802
Bhutan,BTN,AS,2012,2200,2944
Bhutan,BTN,AS,2013,2200,3226
Bhutan,BTN,AS,2014,2200,3255
Bhutan,BTN,AS,2015,2200,3476
Bhutan,BTN,AS,2016,2200,3373
Bhutan,BTN,AS,2017,2200,3412
Bhutan,BTN,AS,2018,2200,3417
Bhutan,BTN,AS,2019,2200,3081
Bhutan,BTN,AS,2020,2200,3440
Bhutan,BTN,AS,2021,,3342
Bolivia,BOL,SA,1961,,954
Bolivia,BOL,SA,1962,1146,947
Bolivia,BOL,SA,1963,1146,946
Bolivia,BOL,SA,1964,1146,795
Bolivia,BOL,SA,1965,1146,1052
Bolivia,BOL,SA,1966,1146,1013
Bolivia,BOL,SA,1967,1146,1096
Bolivia,BOL,SA,1968,1146,1081
Bolivia,BOL,SA,1969,1146,1082
Bolivia,BOL,SA,1970,1146,1056
Bolivia,BOL,SA,1971,1146,1103
Bolivia,BOL,SA,1972,1146,1088
Bolivia,BOL,SA,1973,1146,1092
Bolivia,BOL,SA,1974,1146,1081
Bolivia,BOL,SA,1975,1146,1141
Bolivia,BOL,SA,1976,1146,1223
Bolivia,BOL,SA,1977,1146,1038
Bolivia,BOL,SA,1978,1146,1074
Bolivia,BOL,SA,1979,1146,1132
Bolivia,BOL,SA,1980,1146,1117
Bolivia,BOL,SA,1981,1146,1301
Bolivia,BOL,SA,1982,1146,1253
Bolivia,BOL,SA,1983,1146,1044
Bolivia,BOL,SA,1984,1146,1308
Bolivia,BOL,SA,1985,1146,1336
Bolivia,BOL,SA,1986,1146,1288
Bolivia,BOL,SA,1987,1146,1333
Bolivia,BOL,SA,1988,1146,1321
Bolivia,BOL,SA,1989,1146,1354
Bolivia,BOL,SA,1990,1146,1361
Bolivia,BOL,SA,1991,1146,1358
Bolivia,BOL,SA,1992,1146,1400
Bolivia,BOL,SA,1993,1146,1537
Bolivia,BOL,SA,1994,1146,1427
Bolivia,BOL,SA,1995,1146,1561
Bolivia,BOL,SA,1996,1146,1614
Bolivia,BOL,SA,1997,1146,1388
Bolivia,BOL,SA,1998,1146,1495
Bolivia,BOL,SA,1999,1146,1367
Bolivia,BOL,SA,2000,1146,1642
Bolivia,BOL,SA,2001,1146,1785
Bolivia,BOL,SA,2002,1146,1712
Bolivia,BOL,SA,2003,1146,1963
Bolivia,BOL,SA,2004,1146,1619
Bolivia,BOL,SA,2005,1146,1927
Bolivia,BOL,SA,2006,1146,2100
Bolivia,BOL,SA,2007,1146,1763
Bolivia,BOL,SA,2008,1146,2016
Bolivia,BOL,SA,2009,1146,2346
Bolivia,BOL,SA,2010,1146,2267
Bolivia,BOL,SA,2011,1146,2045
Bolivia,BOL,SA,2012,1146,2113
Bolivia,BOL,SA,2013,1146,1718
Bolivia,BOL,SA,2014,1146,1958
Bolivia,BOL,SA,2015,1146,2280
Bolivia,BOL,SA,2016,1146,2111
Bolivia,BOL,SA,2017,1146,1846
Bolivia,BOL,SA,2018,1146,2334
Bolivia,BOL,SA,2019,1146,2030
Bolivia,BOL,SA,2020,1146,2024
Bolivia,BOL,SA,2021,,2502
Bosnia and Herzegovina,BIH,EU,1992,1028,3553
Bosnia and Herzegovina,BIH,EU,1993,1028,3504
Bosnia and Herzegovina,BIH,EU,1994,1028,3606
Bosnia and Herzegovina,BIH,EU,1995,1028,3586
Bosnia and Herzegovina,BIH,EU,1996,1028,3537
Bosnia and Herzegovina,BIH,EU,1997,1028,3524
Bosnia and Herzegovina,BIH,EU,1998,1028,3481
Bosnia and Herzegovina,BIH,EU,1999,1028,3756
Bosnia and Herzegovina,BIH,EU,2000,1028,2550
Bosnia and Herzegovina,BIH,EU,2001,1028,3202
Bosnia and Herzegovina,BIH,EU,2002,1028,3828
Bosnia and Herzegovina,BIH,EU,2003,1028,2522
Bosnia and Herzegovina,BIH,EU,2004,1028,4434
Bosnia and Herzegovina,BIH,EU,2005,1028,4253
Bosnia and Herzegovina,BIH,EU,2006,1028,4291
Bosnia and Herzegovina,BIH,EU,2007,1028,3223
Bosnia and Herzegovina,BIH,EU,2008,1028,4427
Bosnia and Herzegovina,BIH,EU,2009,1028,4503
Bosnia and Herzegovina,BIH,EU,2010,1028,3853
Bosnia and Herzegovina,BIH,EU,2011,1028,3725
Bosnia and Herzegovina,BIH,EU,2012,1028,3001
Bosnia and Herzegovina,BIH,EU,2013,1028,4027
Bosnia and Herzegovina,BIH,EU,2014,1028,3977
Bosnia and Herzegovina,BIH,EU,2015,1028,3812
Bosnia and Herzegovina,BIH,EU,2016,1028,5192
Bosnia and Herzegovina,BIH,EU,2017,1028,3732
Bosnia and Herzegovina,BIH,EU,2018,1028,5488
Bosnia and Herzegovina,BIH,EU,2019,1028,5355
Bosnia and Herzegovina,BIH,EU,2020,1028,6051
Bosnia and Herzegovina,BIH,EU,2021,,4422
Botswana,BWA,AF,1961,416,342
Botswana,BWA,AF,1962,416,340
Botswana,BWA,AF,1963,416,383
Botswana,BWA,AF,1964,416,276
Botswana,BWA,AF,1965,416,330
Botswana,BWA,AF,1966,416,440
Botswana,BWA,AF,1967,416,317
Botswana,BWA,AF,1968,416,262
Botswana,BWA,AF,1969,416,310
Botswana,BWA,AF,1970,416,63
Botswana,BWA,AF,1971,416,448
Botswana,BWA,AF,1972,416,949
Botswana,BWA,AF,1973,416,276
Botswana,BWA,AF,1974,416,691
Botswana,BWA,AF,1975,416,446
Botswana,BWA,AF,1976,416,643
Botswana,BWA,AF,1977,416,415
Botswana,BWA,AF,1978,416,269
Botswana,BWA,AF,1979,416,132
Botswana,BWA,AF,1980,416,237
Botswana,BWA,AF,1981,416,275
Botswana,BWA,AF,1982,416,288
Botswana,BWA,AF,1983,416,265
Botswana,BWA,AF,1984,416,151
Botswana,BWA,AF,1985,416,201
Botswana,BWA,AF,1986,416,199
Botswana,BWA,AF,1987,416,191
Botswana,BWA,AF,1988,416,376
Botswana,BWA,AF,1989,416,289
Botswana,BWA,AF,1990,416,266
Botswana,BWA,AF,1991,416,381
Botswana,BWA,AF,1992,416,289
Botswana,BWA,AF,1993,416,424
Botswana,BWA,AF,1994,416,224
Botswana,BWA,AF,1995,416,458
Botswana,BWA,AF,1996,416,323
Botswana,BWA,AF,1997,416,277
Botswana,BWA,AF,1998,416,247
Botswana,BWA,AF,1999,416,229
Botswana,BWA,AF,2000,416,153
Botswana,BWA,AF,2001,416,554
Botswana,BWA,AF,2002,416,357
Botswana,BWA,AF,2003,416,1215
Botswana,BWA,AF,2004,416,274
Botswana,BWA,AF,2005,416,439
Botswana,BWA,AF,2006,416,372
Botswana,BWA,AF,2007,416,639
Botswana,BWA,AF,2008,416,361
Botswana,BWA,AF,2009,416,364
Botswana,BWA,AF,2010,416,372
Botswana,BWA,AF,2011,416,452
Botswana,BWA,AF,2012,416,367
Botswana,BWA,AF,2013,416,218
Botswana,BWA,AF,2014,416,305
Botswana,BWA,AF,2015,416,938
Botswana,BWA,AF,2016,416,472
Botswana,BWA,AF,2017,416,317
Botswana,BWA,AF,2018,416,550
Botswana,BWA,AF,2019,416,676
Botswana,BWA,AF,2020,416,1035
Botswana,BWA,AF,2021,,1004
Brazil,BRA,SA,1961,1782,1346
Brazil,BRA,SA,1962,1761,1382
Brazil,BRA,SA,1963,1782,1322
Brazil,BRA,SA,1964,1782,1256
Brazil,BRA,SA,1965,1782,1428
Brazil,BRA,SA,1966,1782,1321
Brazil,BRA,SA,1967,1761,1402
Brazil,BRA,SA,1968,1782,1351
Brazil,BRA,SA,1969,1782,1303
Brazil,BRA,SA,1970,1782,1409
Brazil,BRA,SA,1971,1782,1291
Brazil,BRA,SA,1972,1761,1300
Brazil,BRA,SA,1973,1782,1412
Brazil,BRA,SA,1974,1782,1456
Brazil,BRA,SA,1975,1782,1359
Brazil,BRA,SA,1976,1782,1445
Brazil,BRA,SA,1977,1761,1453
Brazil,BRA,SA,1978,1782,1210
Brazil,BRA,SA,1979,1782,1301
Brazil,BRA,SA,1980,1782,1576
Brazil,BRA,SA,1981,1782,1611
Brazil,BRA,SA,1982,1761,1545
Brazil,BRA,SA,1983,1782,1615
Brazil,BRA,SA,1984,1782,1677
Brazil,BRA,SA,1985,1782,1828
Brazil,BRA,SA,1986,1782,1665
Brazil,BRA,SA,1987,1761,1882
Brazil,BRA,SA,1988,1782,1859
Brazil,BRA,SA,1989,1782,2000
Brazil,BRA,SA,1990,1782,1755
Brazil,BRA,SA,1991,1782,1851
Brazil,BRA,SA,1992,1761,2143
Brazil,BRA,SA,1993,1782,2355
Brazil,BRA,SA,1994,1782,2285
Brazil,BRA,SA,1995,1782,2513
Brazil,BRA,SA,1996,1782,2422
Brazil,BRA,SA,1997,1761,2522
Brazil,BRA,SA,1998,1782,2580
Brazil,BRA,SA,1999,1782,2732
Brazil,BRA,SA,2000,1782,2643
Brazil,BRA,SA,2001,1782,3148
Brazil,BRA,SA,2002,1761,2845
Brazil,BRA,SA,2003,1782,3385
Brazil,BRA,SA,2004,1782,3132
Brazil,BRA,SA,2005,1782,2883
Brazil,BRA,SA,2006,1782,3211
Brazil,BRA,SA,2007,1761,3553
Brazil,BRA,SA,2008,1761,3831
Brazil,BRA,SA,2009,1761,3532
Brazil,BRA,SA,2010,1761,4041
Brazil,BRA,SA,2011,1761,4038
Brazil,BRA,SA,2012,1761,4585
Brazil,BRA,SA,2013,1761,4826
Brazil,BRA,SA,2014,1761,4640
Brazil,BRA,SA,2015,1761,5001
Brazil,BRA,SA,2016,1761,4182
Brazil,BRA,SA,2017,1761,5210
Brazil,BRA,SA,2018,1761,4807
Brazil,BRA,SA,2019,1761,5322
Brazil,BRA,SA,2020,1761,5256
Brazil,BRA,SA,2021,,4479
Brunei,BRN,AS,1961,2722,1731
Brunei,BRN,AS,1962,2722,1853
Brunei,BRN,AS,1963,2722,1371
Brunei,BRN,AS,1964,2722,1324
Brunei,BRN,AS,1965,2722,1174
Brunei,BRN,AS,1966,2722,1392
Brunei,BRN,AS,1967,2722,1587
Brunei,BRN,AS,1968,2722,1587
Brunei,BRN,AS,1969,2722,1858
Brunei,BRN,AS,1970,2722,1962
Brunei,BRN,AS,1971,2722,1602
Brunei,BRN,AS,1972,2722,1618
Brunei,BRN,AS,1973,2722,2425
Brunei,BRN,AS,1974,2722,2904
Brunei,BRN,AS,1975,2722,2718
Brunei,BRN,AS,1976,2722,1965
Brunei,BRN,AS,1977,2722,1503
Brunei,BRN,AS,1978,2722,1592
Brunei,BRN,AS,1979,2722,2176
Brunei,BRN,AS,1980,2722,1380
Brunei,BRN,AS,1981,2722,1364
Brunei,BRN,AS,1982,2722,1483
Brunei,BRN,AS,1983,2722,1580
Brunei,BRN,AS,1984,2722,1557
Brunei,BRN,AS,1985,2722,1239
Brunei,BRN,AS,1986,2722,2136
Brunei,BRN,AS,1987,2722,1063
Brunei,BRN,AS,1988,2722,2169
Brunei,BRN,AS,1989,2722,2229
Brunei,BRN,AS,1990,2722,1550
Brunei,BRN,AS,1991,2722,1600
Brunei,BRN,AS,1992,2722,1233
Brunei,BRN,AS,1993,2722,2257
Brunei,BRN,AS,1994,2722,1670
Brunei,BRN,AS,1995,2722,1639
Brunei,BRN,AS,1996,2722,1652
Brunei,BRN,AS,1997,2722,1250
Brunei,BRN,AS,1998,2722,1071
Brunei,BRN,AS,1999,2722,526
Brunei,BRN,AS,2000,2722,650
Brunei,BRN,AS,2001,2722,729
Brunei,BRN,AS,2002,2722,729
Brunei,BRN,AS,2003,2722,793
Brunei,BRN,AS,2004,2722,819
Brunei,BRN,AS,2005,2722,873
Brunei,BRN,AS,2006,2722,809
Brunei,BRN,AS,2007,2722,726
Brunei,BRN,AS,2008,2722,701
Brunei,BRN,AS,2009,2722,515
Brunei,BRN,AS,2010,2722,580
Brunei,BRN,AS,2011,2722,923
Brunei,BRN,AS,2012,2722,977
Brunei,BRN,AS,2013,2722,966
Brunei,BRN,AS,2014,2722,1454
Brunei,BRN,AS,2015,2722,2146
