Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Armenia,ARM,2018,562.0,2624.0,2.0538187,8.187608933333333
Armenia,ARM,2019,562.0,1691.0,2.2279305,7.312144626333333
Armenia,ARM,2020,562.0,2056.0,2.4233668,7.103248241666666
Armenia,ARM,2021,,2243.0,2.53107,7.675720708333333
Australia,AUS,1961,534.0,1084.0,8.281936,22.323882666666666
Australia,AUS,1962,534.0,1217.0,8.486659,22.038748249999998
Australia,AUS,1963,534.0,1285.0,8.792937,21.786556333333333
Australia,AUS,1964,534.0,1324.0,9.301868,21.823092583333334
Australia,AUS,1965,534.0,984.0,10.000922,22.261246
Australia,AUS,1966,534.0,1442.0,9.983565,21.557277916666667
Australia,AUS,1967,534.0,831.0,10.354764,21.73859566666667
Australia,AUS,1968,534.0,1339.0,10.706344,21.382045333333334
Australia,AUS,1969,534.0,1115.0,11.119142,21.933617208333335
Australia,AUS,1970,534.0,1218.0,11.739625,21.89686875
Australia,AUS,1971,534.0,1270.0,11.629826,21.555707583333334
Australia,AUS,1972,534.0,933.0,11.548464,21.982293166666665
Australia,AUS,1973,534.0,1319.0,12.590824,22.037532875
Australia,AUS,1974,534.0,1394.0,12.11828,20.584228083333333
Australia,AUS,1975,534.0,1414.0,12.465126,21.228820541666668
Australia,AUS,1976,534.0,1346.0,12.095891,20.955038666666667
Australia,AUS,1977,534.0,988.0,12.81688,21.645162541666668
Australia,AUS,1978,534.0,1680.0,13.308308,21.344416499999998
Australia,AUS,1979,534.0,1510.0,13.24483,22.050321166666667
Australia,AUS,1980,534.0,1052.0,13.896752,22.4769115
Australia,AUS,1981,534.0,1402.0,14.320772,21.975914916666667
Australia,AUS,1982,534.0,876.0,14.372,21.816112750000002
Australia,AUS,1983,534.0,1646.0,13.498299,22.079477
Australia,AUS,1984,534.0,1609.0,13.961717,21.377437416666666
Australia,AUS,1985,534.0,1453.0,14.2252865,21.9550225
Australia,AUS,1986,534.0,1522.0,13.991763,21.9886095
Australia,AUS,1987,534.0,1436.0,14.4286995,21.950082500000004
Australia,AUS,1988,534.0,1629.0,14.567257,22.466535000000004
Australia,AUS,1989,534.0,1676.0,15.291002,21.693423499999998
Australia,AUS,1990,534.0,1716.0,16.316298,22.241325708333335
Australia,AUS,1991,534.0,1691.0,16.185081,22.329767583333336
Australia,AUS,1992,534.0,1666.0,16.293701,21.666845166666665
Australia,AUS,1993,534.0,1833.0,16.38393,21.97605233333333
Australia,AUS,1994,534.0,2015.0,16.49495,22.02976025
Australia,AUS,1995,534.0,1270.0,16.944706,21.740094833333334
Australia,AUS,1996,534.0,1874.0,17.128435,22.2143665
Australia,AUS,1997,534.0,2175.0,17.399693,21.92827875
Australia,AUS,1998,534.0,1929.0,17.962667,22.450640000000003
Australia,AUS,1999,534.0,1992.0,18.294834,21.7508435
Australia,AUS,2000,534.0,2107.0,18.404053,21.287577916666667
Australia,AUS,2001,534.0,1960.0,18.58794,21.45821875
Australia,AUS,2002,534.0,2198.0,18.61468,22.310034916666666
Australia,AUS,2003,534.0,1021.0,18.754335,22.224934416666667
Australia,AUS,2004,534.0,2116.0,19.215673,22.078075333333334
Australia,AUS,2005,534.0,1695.0,19.14587,22.727604333333332
Australia,AUS,2006,534.0,2112.0,19.174072,22.0454755
Australia,AUS,2007,534.0,981.0,19.186764,22.272053166666666
Australia,AUS,2008,534.0,1333.0,19.0257,22.009078125000002
Australia,AUS,2009,534.0,1651.0,18.811646,22.494533666666666
Australia,AUS,2010,534.0,1662.0,18.416328,21.75195175
Australia,AUS,2011,534.0,2098.0,18.081861,21.3480115
Australia,AUS,2012,534.0,2232.0,17.887936,21.73972541666667
Australia,AUS,2013,534.0,1936.0,17.27638,22.897385916666668
Australia,AUS,2014,534.0,2138.0,16.747185,22.594930333333334
Australia,AUS,2015,534.0,2027.0,16.850307,22.506425000000004
Australia,AUS,2016,534.0,2075.0,16.955637,22.40169933333333
Australia,AUS,2017,534.0,2674.0,16.82187,22.474974
Australia,AUS,2018,534.0,2036.0,16.627844,22.60319925
Australia,AUS,2019,534.0,1769.0,16.398174,23.126226083333332
Australia,AUS,2020,534.0,1651.0,15.453229,22.580748916666668
Australia,AUS,2021,,2548.0,14.914762,21.964631083333334
Austria,AUT,1961,1110.0,2521.0,4.491471,6.376214576166667
Austria,AUT,1962,1110.0,2568.0,4.750332,4.61567843
Austria,AUT,1963,1110.0,2510.0,5.149782,4.996133593333333
Austria,AUT,1964,1110.0,2622.0,5.385157,5.501754839166666
Austria,AUT,1965,1110.0,2330.0,5.2463713,4.7726863858333335
Austria,AUT,1966,1110.0,2941.0,5.3556924,6.088670663333333
Austria,AUT,1967,1110.0,3251.0,5.411817,5.931431291666667
Austria,AUT,1968,1110.0,3343.0,5.70518,5.5189446
Austria,AUT,1969,1110.0,3556.0,6.0003314,5.3186115916666665
Austria,AUT,1970,1110.0,3192.0,6.7822638,5.206960791666667
Austria,AUT,1971,1110.0,3656.0,6.943891,5.748894283333333
Austria,AUT,1972,1110.0,3403.0,7.434441,5.372031679166667
Austria,AUT,1973,1110.0,3856.0,7.9134145,5.3514780725
Austria,AUT,1974,1110.0,4071.0,7.541655,5.991423490833333
Austria,AUT,1975,1110.0,3753.0,7.1551,5.961474154166667
Austria,AUT,1976,1110.0,4174.0,7.6953425,5.522645866666667
Austria,AUT,1977,1110.0,4096.0,7.40035,5.966328447333333
Austria,AUT,1978,1110.0,4394.0,7.569392,4.970534156083334
Austria,AUT,1979,1110.0,3729.0,8.12474,5.349765889166666
Austria,AUT,1980,1110.0,4516.0,6.8929434,4.756343196666667
Austria,AUT,1981,1110.0,4147.0,7.3791366,5.633686275
Austria,AUT,1982,1110.0,4779.0,7.074789,6.0352561583333335
Austria,AUT,1983,1110.0,4756.0,6.835228,6.291618200166667
Austria,AUT,1984,1110.0,5091.0,7.1725335,5.180711620833333
Austria,AUT,1985,1110.0,5269.0,7.189302,5.046939308333333
Austria,AUT,1986,1110.0,4825.0,7.1001425,5.448653541666666
Austria,AUT,1987,1110.0,4963.0,7.5767355,5.365202475
Austria,AUT,1988,1110.0,5546.0,6.9803343,6.132395539166667
Austria,AUT,1989,1110.0,5290.0,7.0473185,6.2526135
Austria,AUT,1990,1110.0,5577.0,8.096019,6.192767024999999
Austria,AUT,1991,1110.0,5457.0,8.47972,5.159651509166666
Austria,AUT,1992,1110.0,5153.0,7.686209,6.536753808333334
Austria,AUT,1993,1110.0,5089.0,7.677417,5.987591766916666
Austria,AUT,1994,1110.0,5392.0,7.695504,7.507600791666667
Austria,AUT,1995,1110.0,5502.0,8.0586,6.1614648700000005
Austria,AUT,1996,1110.0,5391.0,8.467981,5.123696833333333
Austria,AUT,1997,1110.0,5901.0,8.445388,6.306669907500001
Austria,AUT,1998,1110.0,5675.0,8.390326,6.3832098875000005
Austria,AUT,1999,1110.0,5927.0,8.217767,6.363428930833333
Austria,AUT,2000,1110.0,5404.0,8.260701,7.175793051833334
Austria,AUT,2001,1110.0,5856.0,8.728174,6.357939085000001
Austria,AUT,2002,1110.0,5831.0,8.908898,7.335251983333333
Austria,AUT,2003,1110.0,5255.0,9.53213,6.850619333333333
Austria,AUT,2004,1110.0,6496.0,9.508893,6.349231416666666
Austria,AUT,2005,1110.0,6133.0,9.614327,6.0352562983333335
Austria,AUT,2006,1110.0,5722.0,9.291188,6.706261797500001
Austria,AUT,2007,1110.0,5844.0,8.935539,7.436938364083333
Austria,AUT,2008,1110.0,6807.0,8.832387,7.2784765375000005
Austria,AUT,2009,1110.0,6150.0,8.068539,6.947101358333334
Austria,AUT,2010,1110.0,5903.0,8.611599,6.055825724999999
Austria,AUT,2011,1110.0,7057.0,8.331258,7.306587466666667
Austria,AUT,2012,1110.0,6003.0,7.9817066,7.087568291666667
Austria,AUT,2013,1110.0,5847.0,7.9928894,6.893428351666667
Austria,AUT,2014,1110.0,7047.0,7.509409,8.039063319166667
Austria,AUT,2015,1110.0,6198.0,7.6790557,7.931255383333333
Austria,AUT,2016,1110.0,7246.0,7.694917,7.4417512666666665
Austria,AUT,2017,1110.0,6261.0,7.912326,7.255024541666667
Austria,AUT,2018,1110.0,6146.0,7.530316,8.131890451666667
Austria,AUT,2019,1110.0,6954.0,7.6527734,8.035307112166667
Austria,AUT,2020,1110.0,7386.0,6.9738197,7.716915138333333
Austria,AUT,2021,,7112.0,7.3994617,6.873255282500001
Azerbaijan,AZE,1992,447.0,2114.0,7.3494544,10.325700939999999
Azerbaijan,AZE,1993,447.0,1618.0,6.253927,10.148676199999999
Azerbaijan,AZE,1994,447.0,1623.0,5.362497,10.993462808333334
Azerbaijan,AZE,1995,447.0,1507.0,4.222073,12.246636805
Azerbaijan,AZE,1996,447.0,1608.0,3.930292,11.926098575
Azerbaijan,AZE,1997,447.0,1669.0,3.7303305,11.621407930833334
Azerbaijan,AZE,1998,447.0,1581.0,3.9528015,12.589475515000002
Azerbaijan,AZE,1999,447.0,2080.0,3.557586,12.461163825
Azerbaijan,AZE,2000,447.0,2335.0,3.6341968,12.147212633333332
Azerbaijan,AZE,2001,447.0,2601.0,3.4309776,12.536755173333333
Azerbaijan,AZE,2002,447.0,2623.0,3.4125533,11.935416680833335
Azerbaijan,AZE,2003,447.0,2604.0,3.6027389,11.384483716666667
Azerbaijan,AZE,2004,447.0,2589.0,3.769566,12.145449865833333
Azerbaijan,AZE,2005,447.0,2593.0,3.9501617,12.436084293833334
Azerbaijan,AZE,2006,447.0,2599.0,3.93934,12.377712603333334
Azerbaijan,AZE,2007,447.0,2667.0,3.3831275,12.1167826
Azerbaijan,AZE,2008,447.0,2742.0,3.670847,12.071579954166666
Azerbaijan,AZE,2009,447.0,2607.0,3.1912014,12.287336108333333
Azerbaijan,AZE,2010,447.0,2021.0,2.9824018,13.715835941666667
Azerbaijan,AZE,2011,447.0,2484.0,3.2278821,11.441569360833334
Azerbaijan,AZE,2012,447.0,2660.0,3.455071,12.756465347499999
Azerbaijan,AZE,2013,447.0,2692.0,3.4900723,12.436978838333333
Azerbaijan,AZE,2014,447.0,2344.0,3.5258524,12.886666466666666
Azerbaijan,AZE,2015,447.0,3084.0,3.516298,12.743313616666667
Azerbaijan,AZE,2016,447.0,3005.0,3.4809988,12.125596775
Azerbaijan,AZE,2017,447.0,2942.0,3.4361124,12.433502770833334
Azerbaijan,AZE,2018,447.0,3014.0,3.4056387,13.292111033333335
Azerbaijan,AZE,2019,447.0,3239.0,3.6879485,12.93000355
Azerbaijan,AZE,2020,447.0,3227.0,3.5147688,12.649577149999999
Azerbaijan,AZE,2021,,3297.0,3.7170222,13.154211425
Bahamas,BHS,1961,1292.0,667.0,4.540877,25.22717775
Bahamas,BHS,1962,1292.0,833.0,5.743129,25.04036775
Bahamas,BHS,1963,1292.0,833.0,5.3307605,25.042008999999997
Bahamas,BHS,1964,1292.0,893.0,7.8138304,25.327950833333333
Bahamas,BHS,1965,1292.0,909.0,9.0802,25.000868083333334
Bahamas,BHS,1966,1292.0,915.0,7.2145524,24.7863425
Bahamas,BHS,1967,1292.0,938.0,10.751508,24.899552
Bahamas,BHS,1968,1292.0,940.0,9.836985,24.614666
Bahamas,BHS,1969,1292.0,980.0,10.076152,24.85165483333333
Bahamas,BHS,1970,1292.0,981.0,14.338735,24.798710749999998
Bahamas,BHS,1971,1292.0,991.0,36.45354,24.993247916666665
Bahamas,BHS,1972,1292.0,991.0,34.25742,25.346417
Bahamas,BHS,1973,1292.0,1000.0,40.61818,25.06389775
Bahamas,BHS,1974,1292.0,1000.0,37.314625,24.97445666666667
Bahamas,BHS,1975,1292.0,1010.0,40.842587,25.353594833333332
Bahamas,BHS,1976,1292.0,1021.0,31.330462,24.840670583333335
Bahamas,BHS,1977,1292.0,1031.0,46.113274,25.024477166666667
Bahamas,BHS,1978,1292.0,1159.0,30.67936,25.13955658333333
Bahamas,BHS,1979,1292.0,1143.0,31.515438,25.115271250000003
Bahamas,BHS,1980,1292.0,1141.0,35.627857,25.163957749999998
Bahamas,BHS,1981,1292.0,1143.0,12.275421,24.804907749999998
Bahamas,BHS,1982,1292.0,1165.0,9.727135,25.403097333333335
Bahamas,BHS,1983,1292.0,1250.0,8.514018,25.17762925
Bahamas,BHS,1984,1292.0,1333.0,7.687266,24.864834583333334
Bahamas,BHS,1985,1292.0,1344.0,6.1378274,24.958404916666666
Bahamas,BHS,1986,1292.0,1344.0,5.624225,25.211090083333332
Bahamas,BHS,1987,1292.0,1364.0,5.5613747,25.151432166666666
Bahamas,BHS,1988,1292.0,1400.0,5.9083614,25.098329083333336
Bahamas,BHS,1989,1292.0,1400.0,7.327862,25.29947075
Bahamas,BHS,1990,1292.0,1500.0,7.4717493,25.578185583333333
Bahamas,BHS,1991,1292.0,1667.0,7.233186,25.510409499999998
Bahamas,BHS,1992,1292.0,1667.0,6.626806,25.106325416666667
Bahamas,BHS,1993,1292.0,1600.0,6.052163,25.331823833333335
Bahamas,BHS,1994,1292.0,1793.0,6.0193057,25.649108
Bahamas,BHS,1995,1292.0,1793.0,6.1399555,25.37861175
Bahamas,BHS,1996,1292.0,1793.0,5.9475837,24.87932016666667
Bahamas,BHS,1997,1292.0,1740.0,5.1856356,25.589120166666664
Bahamas,BHS,1998,1292.0,1984.0,6.307828,25.740686
Bahamas,BHS,1999,1292.0,2166.0,6.349155,25.198401
Bahamas,BHS,2000,1292.0,2476.0,6.2338037,25.062085166666666
Bahamas,BHS,2001,1292.0,3000.0,5.902166,25.27810725
Bahamas,BHS,2002,1292.0,3050.0,6.0990796,25.646545583333335
Bahamas,BHS,2003,1292.0,3400.0,6.1155963,25.657978166666666
Bahamas,BHS,2004,1292.0,3550.0,5.9696703,25.174062666666668
Bahamas,BHS,2005,1292.0,3600.0,5.4778547,25.284448333333334
Bahamas,BHS,2006,1292.0,3800.0,5.256964,25.292359583333333
Bahamas,BHS,2007,1292.0,4000.0,5.2346077,25.57123083333333
Bahamas,BHS,2008,1292.0,4762.0,5.2817945,25.46849333333333
Bahamas,BHS,2009,1292.0,6000.0,5.853417,25.315358916666668
Bahamas,BHS,2010,1292.0,7533.0,5.967986,24.98520125
Bahamas,BHS,2011,1292.0,7309.0,5.593582,25.49314975
Bahamas,BHS,2012,1292.0,7340.0,5.370283,25.290997166666667
Bahamas,BHS,2013,1292.0,7413.0,5.2633305,25.555369833333334
Bahamas,BHS,2014,1292.0,7516.0,5.489357,25.7912865
Bahamas,BHS,2015,1292.0,8342.0,5.719358,26.066774166666665
Bahamas,BHS,2016,1292.0,7710.0,5.57947,25.864221
Bahamas,BHS,2017,1292.0,7821.0,6.2899003,25.753251666666667
Bahamas,BHS,2018,1292.0,8507.0,6.025971,25.711759583333333
Bahamas,BHS,2019,1292.0,8342.0,6.0679793,26.142898
Bahamas,BHS,2020,1292.0,8409.0,5.3723545,26.11432533333333
Bahamas,BHS,2021,,8419.0,5.149713,25.907083749999998
Bahrain,BHR,1961,83.0,,10.598284,25.630630416666666
Bahrain,BHR,1962,83.0,,9.1721525,26.584055833333334
Bahrain,BHR,1963,83.0,,6.639489,26.137474083333334
Bahrain,BHR,1964,83.0,,8.560931,25.20790375
Bahrain,BHR,1965,83.0,,6.359002,25.915306166666667
Bahrain,BHR,1966,83.0,,3.2584598,26.471839833333334
Bahrain,BHR,1967,83.0,,4.898826,25.385813249999998
Bahrain,BHR,1968,83.0,,5.2314305,25.539710916666667
Bahrain,BHR,1969,83.0,,5.866945,25.682884
Bahrain,BHR,1970,83.0,,11.638958,26.052439333333336
Bahrain,BHR,1971,83.0,,13.149103,25.633496499999996
Bahrain,BHR,1972,83.0,,15.128603,24.917327666666665
Bahrain,BHR,1973,83.0,,21.500538,25.570673416666665
Bahrain,BHR,1974,83.0,,19.955645,25.271489416666668
Bahrain,BHR,1975,83.0,,20.162441,25.422517916666663
Bahrain,BHR,1976,83.0,,21.89515,25.073949
Bahrain,BHR,1977,83.0,,23.66757,25.287043333333333
Bahrain,BHR,1978,83.0,,23.450132,25.657214083333333
Bahrain,BHR,1979,83.0,,23.439962,26.01000725
Bahrain,BHR,1980,83.0,,21.735422,25.967719916666667
Bahrain,BHR,1981,83.0,,22.570244,25.874987166666667
Bahrain,BHR,1982,83.0,,25.13998,24.685959125
Bahrain,BHR,1983,83.0,,20.312359,24.404444124999998
Bahrain,BHR,1984,83.0,,21.945824,25.162297916666663
Bahrain,BHR,1985,83.0,,23.448952,25.59407825
Bahrain,BHR,1986,83.0,,24.440123,25.651624166666664
Bahrain,BHR,1987,83.0,,24.477816,25.82937875
Bahrain,BHR,1988,83.0,,25.122034,26.07645641666667
Bahrain,BHR,1989,83.0,,23.416632,25.418734166666667
Bahrain,BHR,1990,83.0,,22.332975,26.004114833333333
Bahrain,BHR,1991,83.0,,21.275343,24.839246083333336
Bahrain,BHR,1992,83.0,,18.923166,24.493703166666666
Bahrain,BHR,1993,83.0,,29.350082,25.427495500000003
Bahrain,BHR,1994,83.0,,24.345211,25.697835166666668
Bahrain,BHR,1995,83.0,,24.183596,25.405146000000002
Bahrain,BHR,1996,83.0,,25.315393,26.148501
Bahrain,BHR,1997,83.0,,26.490204,25.505879750000002
Bahrain,BHR,1998,83.0,,27.311216,26.710164250000002
Bahrain,BHR,1999,83.0,,26.46124,26.925821833333334
Bahrain,BHR,2000,83.0,,27.034748,25.976325916666667
Bahrain,BHR,2001,83.0,,21.053911,26.42849975
Bahrain,BHR,2002,83.0,,21.20451,26.462478583333333
Bahrain,BHR,2003,83.0,,21.547415,26.028885250000002
Bahrain,BHR,2004,83.0,,21.457098,26.249837499999998
Bahrain,BHR,2005,83.0,,21.957464,25.732567
Bahrain,BHR,2006,83.0,,20.001472,26.2064895
Bahrain,BHR,2007,83.0,,25.727983,26.2255225
Bahrain,BHR,2008,83.0,,26.73145,25.72154983333333
Bahrain,BHR,2009,83.0,,23.822826,25.97964725
Bahrain,BHR,2010,83.0,,23.95692,26.85590116666667
Bahrain,BHR,2011,83.0,,23.48649,25.687410916666668
Bahrain,BHR,2012,83.0,,22.138891,25.837684666666664
Bahrain,BHR,2013,83.0,,24.695314,25.820617583333334
Bahrain,BHR,2014,83.0,,23.567034,26.282455499999998
Bahrain,BHR,2015,83.0,,23.829597,26.4079565
Bahrain,BHR,2016,83.0,,22.387897,26.332295833333333
Bahrain,BHR,2017,83.0,,22.53857,26.359782166666665
Bahrain,BHR,2018,83.0,,21.943077,26.75380425
Bahrain,BHR,2019,83.0,,25.152763,26.590245499999998
Bahrain,BHR,2020,83.0,,25.310665,26.601575416666666
Bangladesh,BGD,1961,2666.0,1681.0,0.044145864,24.90082483333333
Bangladesh,BGD,1962,2666.0,1514.0,0.0470759,24.912778333333335
Bangladesh,BGD,1963,2666.0,1749.0,0.052514534,25.03402675
Bangladesh,BGD,1964,2666.0,1692.0,0.052393474,25.26082658333333
Bangladesh,BGD,1965,2666.0,1670.0,0.053355515,24.76483
Bangladesh,BGD,1966,2666.0,1571.0,0.052705552,24.99137066666667
Bangladesh,BGD,1967,2666.0,1682.0,0.05428178,24.701459
Bangladesh,BGD,1968,2666.0,1728.0,0.06040513,24.743990999999998
Bangladesh,BGD,1969,2666.0,1725.0,0.056922764,25.040131583333334
Bangladesh,BGD,1970,2666.0,1666.0,0.056308705,24.997510583333334
Bangladesh,BGD,1971,2666.0,1583.0,0.052735187,24.381358833333334
Bangladesh,BGD,1972,2666.0,1555.0,0.050556414,25.25873625
Bangladesh,BGD,1973,2666.0,1785.0,0.063949764,25.110296583333334
Bangladesh,BGD,1974,2666.0,1708.0,0.063786484,24.64591075
Bangladesh,BGD,1975,2666.0,1832.0,0.065016076,24.862092416666666
Bangladesh,BGD,1976,2666.0,1769.0,0.072738834,25.0836935
Bangladesh,BGD,1977,2666.0,1924.0,0.07403273,24.7889825
Bangladesh,BGD,1978,2666.0,1927.0,0.07479823,24.75278
Bangladesh,BGD,1979,2666.0,1871.0,0.08073247,25.6780365
Bangladesh,BGD,1980,2666.0,2006.0,0.090518765,25.121363583333334
Bangladesh,BGD,1981,2666.0,1938.0,0.09153446,24.73342691666667
Bangladesh,BGD,1982,2666.0,1998.0,0.096575625,25.00156966666667
Bangladesh,BGD,1983,2666.0,2206.0,0.089936174,24.823337666666664
Bangladesh,BGD,1984,2666.0,2135.0,0.097046375,24.824234416666666
Bangladesh,BGD,1985,2666.0,2149.0,0.10618233,25.168699083333333
Bangladesh,BGD,1986,2666.0,2147.0,0.116063945,25.104104500000002
Bangladesh,BGD,1987,2666.0,2202.0,0.117421605,25.420037416666663
Bangladesh,BGD,1988,2666.0,2236.0,0.13125518,25.346833833333335
Bangladesh,BGD,1989,2666.0,2500.0,0.12758027,24.967232749999997
Bangladesh,BGD,1990,2666.0,2491.0,0.13142234,24.942387916666664
Bangladesh,BGD,1991,2666.0,2586.0,0.13494691,24.995035083333335
Bangladesh,BGD,1992,2666.0,2626.0,0.13821886,25.037891583333334
Bangladesh,BGD,1993,2666.0,2648.0,0.14162469,24.829911666666664
Bangladesh,BGD,1994,2666.0,2476.0,0.15169339,25.192720416666663
Bangladesh,BGD,1995,2666.0,2593.0,0.17863247,25.3530525
Bangladesh,BGD,1996,2666.0,2694.0,0.17929077,25.306521083333333
Bangladesh,BGD,1997,2666.0,2682.0,0.18949535,24.74635566666667
Bangladesh,BGD,1998,2666.0,2865.0,0.18655176,25.320032333333334
Bangladesh,BGD,1999,2666.0,3116.0,0.19782275,25.522599833333334
Bangladesh,BGD,2000,2666.0,3384.0,0.20530944,24.980216416666668
Bangladesh,BGD,2001,2666.0,3311.0,0.23570132,25.191627916666665
Bangladesh,BGD,2002,2666.0,3395.0,0.23841722,25.196180416666667
Bangladesh,BGD,2003,2666.0,3479.0,0.24511726,25.18116225
Bangladesh,BGD,2004,2666.0,3439.0,0.25899187,25.293295916666665
Bangladesh,BGD,2005,2666.0,3682.0,0.26737556,25.621895833333337
Bangladesh,BGD,2006,2666.0,3761.0,0.2922913,25.793765500000003
Bangladesh,BGD,2007,2666.0,4021.0,0.2958466,25.265375833333334
Bangladesh,BGD,2008,2666.0,4103.0,0.31151465,25.424937
Bangladesh,BGD,2009,2666.0,4176.0,0.33500877,25.95377025
Bangladesh,BGD,2010,2666.0,4288.0,0.36384624,26.001540000000002
Bangladesh,BGD,2011,2666.0,4353.0,0.37651265,25.244029833333332
Bangladesh,BGD,2012,2666.0,4396.0,0.39915535,25.326551166666665
Bangladesh,BGD,2013,2666.0,4509.0,0.40121356,25.300423750000004
Bangladesh,BGD,2014,2666.0,4541.0,0.42323956,25.45201075
Bangladesh,BGD,2015,2666.0,4560.0,0.4635212,25.454304500000003
Bangladesh,BGD,2016,2666.0,4601.0,0.47691262,25.913867999999997
Bangladesh,BGD,2017,2666.0,4706.0,0.4990407,25.570924583333333
Bangladesh,BGD,2018,2666.0,4791.0,0.5043604,25.340102583333334
Bangladesh,BGD,2019,2666.0,4811.0,0.60895467,25.76548
Bangladesh,BGD,2020,2666.0,4902.0,0.5591592,25.39459725
Bangladesh,BGD,2021,,4965.0,0.5831512,25.842808416666667
Belarus,BLR,1992,618.0,2741.0,8.923612,7.029678775
Belarus,BLR,1993,618.0,2791.0,7.6868405,5.974168808333332
Belarus,BLR,1994,618.0,2268.0,6.479888,6.7201390771666665
Belarus,BLR,1995,618.0,2063.0,5.8217764,7.031944283333334
Belarus,BLR,1996,618.0,2191.0,5.9153023,5.634051366666667
Belarus,BLR,1997,618.0,2406.0,5.9214354,6.340295108333333
Belarus,BLR,1998,618.0,1890.0,5.8000107,6.49841965
Belarus,BLR,1999,618.0,1502.0,5.6231985,7.760957121666667
Belarus,BLR,2000,618.0,1950.0,5.3532925,7.909106942499999
Belarus,BLR,2001,618.0,2001.0,5.2937813,7.116347093333334
Belarus,BLR,2002,618.0,2478.0,5.312488,7.7123607666666665
Belarus,BLR,2003,618.0,2433.0,5.4727435,6.639808791666667
Belarus,BLR,2004,618.0,2986.0,5.8255205,6.773655121666667
Belarus,BLR,2005,618.0,2849.0,5.9697328,6.822640591666667
Belarus,BLR,2006,618.0,2551.0,6.252705,6.874442416666667
Belarus,BLR,2007,618.0,2881.0,6.128455,7.849885913333334
Belarus,BLR,2008,618.0,3550.0,6.419852,8.06979405
Belarus,BLR,2009,618.0,3368.0,6.208193,7.151382783333333
Belarus,BLR,2010,618.0,2808.0,6.416852,7.022190853333334
Belarus,BLR,2011,618.0,3241.0,6.3158236,7.547709115
Belarus,BLR,2012,618.0,3479.0,6.45212,6.853168808333334
Belarus,BLR,2013,618.0,3008.0,6.616924,7.587431481666666
Belarus,BLR,2014,618.0,3721.0,6.565976,7.806660830833333
Belarus,BLR,2015,618.0,3690.0,6.0613627,8.640975391666666
Belarus,BLR,2016,618.0,3207.0,5.9882383,7.76746376375
Belarus,BLR,2017,618.0,3359.0,6.116875,7.668057441666668
Belarus,BLR,2018,618.0,2724.0,6.410857,7.928569604166667
Belarus,BLR,2019,618.0,3096.0,6.4189095,8.870981453333334
Belarus,BLR,2020,618.0,3540.0,6.1300716,9.106788066666667
Belarus,BLR,2021,,3143.0,6.362195,7.307880158333333
Belgium,BEL,1961,847.0,,10.110542,10.268994675
Belgium,BEL,1962,847.0,,10.619147,8.303504008333332
Belgium,BEL,1963,847.0,,11.3774605,8.158962816666667
Belgium,BEL,1964,847.0,,11.074733,9.4398456025
Belgium,BEL,1965,847.0,,11.191009,8.877475113333334
Belgium,BEL,1966,847.0,,11.102418,9.743731441666666
Belgium,BEL,1967,847.0,,11.2830715,9.627651083333333
Belgium,BEL,1968,847.0,,12.393719,8.97334918
