Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Australia,AUS,2014,534,2138,16.747185,22.59493033333333
Australia,AUS,2015,534,2027,16.850307,22.506425000000004
Australia,AUS,2016,534,2075,16.955637,22.40169933333333
Australia,AUS,2017,534,2674,16.82187,22.474974
Australia,AUS,2018,534,2036,16.627844,22.60319925
Australia,AUS,2019,534,1769,16.398174,23.12622608333333
Australia,AUS,2020,534,1651,15.453229,22.580748916666668
Australia,AUS,2021,,2548,14.914762,21.96463108333333
Austria,AUT,1961,1110,2521,4.491471,6.376214576166667
Austria,AUT,1962,1110,2568,4.750332,4.61567843
Austria,AUT,1963,1110,2510,5.149782,4.996133593333333
Austria,AUT,1964,1110,2622,5.385157,5.501754839166666
Austria,AUT,1965,1110,2330,5.2463713,4.7726863858333335
Austria,AUT,1966,1110,2941,5.3556924,6.088670663333333
Austria,AUT,1967,1110,3251,5.411817,5.931431291666667
Austria,AUT,1968,1110,3343,5.70518,5.5189446
Austria,AUT,1969,1110,3556,6.0003314,5.3186115916666665
Austria,AUT,1970,1110,3192,6.7822638,5.206960791666667
Austria,AUT,1971,1110,3656,6.943891,5.748894283333333
Austria,AUT,1972,1110,3403,7.434441,5.372031679166667
Austria,AUT,1973,1110,3856,7.9134145,5.351478073
Austria,AUT,1974,1110,4071,7.541655,5.991423490833333
Austria,AUT,1975,1110,3753,7.1551,5.961474154166667
Austria,AUT,1976,1110,4174,7.6953425,5.522645866666667
Austria,AUT,1977,1110,4096,7.40035,5.966328447333333
Austria,AUT,1978,1110,4394,7.569392,4.970534156083334
Austria,AUT,1979,1110,3729,8.12474,5.349765889166666
Austria,AUT,1980,1110,4516,6.8929434,4.756343196666667
Austria,AUT,1981,1110,4147,7.3791366,5.633686275
Austria,AUT,1982,1110,4779,7.074789,6.0352561583333335
Austria,AUT,1983,1110,4756,6.835228,6.291618200166667
Austria,AUT,1984,1110,5091,7.1725335,5.180711620833333
Austria,AUT,1985,1110,5269,7.189302,5.046939308333333
Austria,AUT,1986,1110,4825,7.1001425,5.448653541666666
Austria,AUT,1987,1110,4963,7.5767355,5.365202475
Austria,AUT,1988,1110,5546,6.9803343,6.132395539166667
Austria,AUT,1989,1110,5290,7.0473185,6.2526135
Austria,AUT,1990,1110,5577,8.096019,6.192767024999999
Austria,AUT,1991,1110,5457,8.47972,5.159651509166666
Austria,AUT,1992,1110,5153,7.686209,6.536753808333334
Austria,AUT,1993,1110,5089,7.677417,5.987591766916666
Austria,AUT,1994,1110,5392,7.695504,7.507600791666667
Austria,AUT,1995,1110,5502,8.0586,6.1614648700000005
Austria,AUT,1996,1110,5391,8.467981,5.123696833333333
Austria,AUT,1997,1110,5901,8.445388,6.306669907500001
Austria,AUT,1998,1110,5675,8.390326,6.3832098875000005
Austria,AUT,1999,1110,5927,8.217767,6.363428930833333
Austria,AUT,2000,1110,5404,8.260701,7.175793051833334
Austria,AUT,2001,1110,5856,8.728174,6.357939085000001
Austria,AUT,2002,1110,5831,8.908898,7.335251983333333
Austria,AUT,2003,1110,5255,9.53213,6.850619333333333
Austria,AUT,2004,1110,6496,9.508893,6.349231416666666
Austria,AUT,2005,1110,6133,9.614327,6.0352562983333335
Austria,AUT,2006,1110,5722,9.291188,6.706261797500001
Austria,AUT,2007,1110,5844,8.935539,7.436938364083333
Austria,AUT,2008,1110,6807,8.832387,7.278476538
Austria,AUT,2009,1110,6150,8.068539,6.947101358333334
Austria,AUT,2010,1110,5903,8.611599,6.055825724999999
Austria,AUT,2011,1110,7057,8.331258,7.306587466666667
Austria,AUT,2012,1110,6003,7.9817066,7.087568291666667
Austria,AUT,2013,1110,5847,7.9928894,6.893428351666667
Austria,AUT,2014,1110,7047,7.509409,8.039063319166667
Austria,AUT,2015,1110,6198,7.6790557,7.931255383333333
Austria,AUT,2016,1110,7246,7.694917,7.441751266666666
Austria,AUT,2017,1110,6261,7.912326,7.255024541666667
Austria,AUT,2018,1110,6146,7.530316,8.131890451666667
Austria,AUT,2019,1110,6954,7.6527734,8.035307112166667
Austria,AUT,2020,1110,7386,6.9738197,7.716915138333333
Austria,AUT,2021,,7112,7.3994617,6.873255282500001
Azerbaijan,AZE,1992,447,2114,7.3494544,10.32570094
Azerbaijan,AZE,1993,447,1618,6.253927,10.1486762
Azerbaijan,AZE,1994,447,1623,5.362497,10.993462808333334
Azerbaijan,AZE,1995,447,1507,4.222073,12.24663681
Azerbaijan,AZE,1996,447,1608,3.930292,11.92609858
Azerbaijan,AZE,1997,447,1669,3.7303305,11.621407930833334
Azerbaijan,AZE,1998,447,1581,3.9528015,12.589475515000002
Azerbaijan,AZE,1999,447,2080,3.557586,12.46116383
Azerbaijan,AZE,2000,447,2335,3.6341968,12.147212633333332
Azerbaijan,AZE,2001,447,2601,3.4309776,12.536755173333331
Azerbaijan,AZE,2002,447,2623,3.4125533,11.935416680833336
Azerbaijan,AZE,2003,447,2604,3.6027389,11.384483716666669
Azerbaijan,AZE,2004,447,2589,3.769566,12.145449865833331
Azerbaijan,AZE,2005,447,2593,3.9501617,12.436084293833334
Azerbaijan,AZE,2006,447,2599,3.93934,12.377712603333334
Azerbaijan,AZE,2007,447,2667,3.3831275,12.1167826
Azerbaijan,AZE,2008,447,2742,3.670847,12.071579954166666
Azerbaijan,AZE,2009,447,2607,3.1912014,12.287336108333331
Azerbaijan,AZE,2010,447,2021,2.9824018,13.715835941666668
Azerbaijan,AZE,2011,447,2484,3.2278821,11.441569360833334
Azerbaijan,AZE,2012,447,2660,3.455071,12.75646535
Azerbaijan,AZE,2013,447,2692,3.4900723,12.436978838333332
Azerbaijan,AZE,2014,447,2344,3.5258524,12.886666466666666
Azerbaijan,AZE,2015,447,3084,3.516298,12.743313616666669
Azerbaijan,AZE,2016,447,3005,3.4809988,12.12559678
Azerbaijan,AZE,2017,447,2942,3.4361124,12.433502770833334
Azerbaijan,AZE,2018,447,3014,3.4056387,13.292111033333336
Azerbaijan,AZE,2019,447,3239,3.6879485,12.93000355
Azerbaijan,AZE,2020,447,3227,3.5147688,12.64957715
Azerbaijan,AZE,2021,,3297,3.7170222,13.15421143
Bahamas,BHS,1961,1292,667,4.540877,25.22717775
Bahamas,BHS,1962,1292,833,5.743129,25.04036775
Bahamas,BHS,1963,1292,833,5.3307605,25.042009
Bahamas,BHS,1964,1292,893,7.8138304,25.327950833333333
Bahamas,BHS,1965,1292,909,9.0802,25.000868083333334
Bahamas,BHS,1966,1292,915,7.2145524,24.7863425
Bahamas,BHS,1967,1292,938,10.751508,24.899552
Bahamas,BHS,1968,1292,940,9.836985,24.614666
Bahamas,BHS,1969,1292,980,10.076152,24.85165483333333
Bahamas,BHS,1970,1292,981,14.338735,24.79871075
Bahamas,BHS,1971,1292,991,36.45354,24.993247916666665
Bahamas,BHS,1972,1292,991,34.25742,25.346417
Bahamas,BHS,1973,1292,1000,40.61818,25.06389775
Bahamas,BHS,1974,1292,1000,37.314625,24.97445666666667
Bahamas,BHS,1975,1292,1010,40.842587,25.35359483333333
Bahamas,BHS,1976,1292,1021,31.330462,24.84067058333333
Bahamas,BHS,1977,1292,1031,46.113274,25.024477166666667
Bahamas,BHS,1978,1292,1159,30.67936,25.13955658333333
Bahamas,BHS,1979,1292,1143,31.515438,25.115271250000003
Bahamas,BHS,1980,1292,1141,35.627857,25.16395775
Bahamas,BHS,1981,1292,1143,12.275421,24.80490775
Bahamas,BHS,1982,1292,1165,9.727135,25.40309733333333
Bahamas,BHS,1983,1292,1250,8.514018,25.17762925
Bahamas,BHS,1984,1292,1333,7.687266,24.864834583333334
Bahamas,BHS,1985,1292,1344,6.1378274,24.958404916666662
Bahamas,BHS,1986,1292,1344,5.624225,25.21109008333333
Bahamas,BHS,1987,1292,1364,5.5613747,25.151432166666662
Bahamas,BHS,1988,1292,1400,5.9083614,25.098329083333336
Bahamas,BHS,1989,1292,1400,7.327862,25.29947075
Bahamas,BHS,1990,1292,1500,7.4717493,25.578185583333333
Bahamas,BHS,1991,1292,1667,7.233186,25.5104095
Bahamas,BHS,1992,1292,1667,6.626806,25.106325416666667
Bahamas,BHS,1993,1292,1600,6.052163,25.33182383333333
Bahamas,BHS,1994,1292,1793,6.0193057,25.649108
Bahamas,BHS,1995,1292,1793,6.1399555,25.37861175
Bahamas,BHS,1996,1292,1793,5.9475837,24.87932016666667
Bahamas,BHS,1997,1292,1740,5.1856356,25.589120166666664
Bahamas,BHS,1998,1292,1984,6.307828,25.740686
Bahamas,BHS,1999,1292,2166,6.349155,25.198401
Bahamas,BHS,2000,1292,2476,6.2338037,25.062085166666662
Bahamas,BHS,2001,1292,3000,5.902166,25.27810725
Bahamas,BHS,2002,1292,3050,6.0990796,25.64654558333333
Bahamas,BHS,2003,1292,3400,6.1155963,25.657978166666663
Bahamas,BHS,2004,1292,3550,5.9696703,25.174062666666668
Bahamas,BHS,2005,1292,3600,5.4778547,25.284448333333334
Bahamas,BHS,2006,1292,3800,5.256964,25.292359583333333
Bahamas,BHS,2007,1292,4000,5.2346077,25.57123083333333
Bahamas,BHS,2008,1292,4762,5.2817945,25.46849333333333
Bahamas,BHS,2009,1292,6000,5.853417,25.315358916666668
Bahamas,BHS,2010,1292,7533,5.967986,24.98520125
Bahamas,BHS,2011,1292,7309,5.593582,25.49314975
Bahamas,BHS,2012,1292,7340,5.370283,25.290997166666667
Bahamas,BHS,2013,1292,7413,5.2633305,25.555369833333334
Bahamas,BHS,2014,1292,7516,5.489357,25.7912865
Bahamas,BHS,2015,1292,8342,5.719358,26.066774166666665
Bahamas,BHS,2016,1292,7710,5.57947,25.864221
Bahamas,BHS,2017,1292,7821,6.2899003,25.753251666666667
Bahamas,BHS,2018,1292,8507,6.025971,25.711759583333333
Bahamas,BHS,2019,1292,8342,6.0679793,26.142898
Bahamas,BHS,2020,1292,8409,5.3723545,26.11432533333333
Bahamas,BHS,2021,,8419,5.149713,25.90708375
Bahrain,BHR,1961,83,,10.598284,25.630630416666666
Bahrain,BHR,1962,83,,9.1721525,26.58405583333333
Bahrain,BHR,1963,83,,6.639489,26.13747408333333
Bahrain,BHR,1964,83,,8.560931,25.20790375
Bahrain,BHR,1965,83,,6.359002,25.915306166666667
Bahrain,BHR,1966,83,,3.2584598,26.47183983333333
Bahrain,BHR,1967,83,,4.898826,25.38581325
Bahrain,BHR,1968,83,,5.2314305,25.539710916666667
Bahrain,BHR,1969,83,,5.866945,25.682884
Bahrain,BHR,1970,83,,11.638958,26.052439333333336
Bahrain,BHR,1971,83,,13.149103,25.6334965
Bahrain,BHR,1972,83,,15.128603,24.917327666666665
Bahrain,BHR,1973,83,,21.500538,25.570673416666665
Bahrain,BHR,1974,83,,19.955645,25.271489416666668
Bahrain,BHR,1975,83,,20.162441,25.422517916666663
Bahrain,BHR,1976,83,,21.89515,25.073949
Bahrain,BHR,1977,83,,23.66757,25.287043333333333
Bahrain,BHR,1978,83,,23.450132,25.657214083333333
Bahrain,BHR,1979,83,,23.439962,26.01000725
Bahrain,BHR,1980,83,,21.735422,25.967719916666667
Bahrain,BHR,1981,83,,22.570244,25.874987166666667
Bahrain,BHR,1982,83,,25.13998,24.68595913
Bahrain,BHR,1983,83,,20.312359,24.40444413
Bahrain,BHR,1984,83,,21.945824,25.162297916666663
Bahrain,BHR,1985,83,,23.448952,25.59407825
Bahrain,BHR,1986,83,,24.440123,25.651624166666664
Bahrain,BHR,1987,83,,24.477816,25.82937875
Bahrain,BHR,1988,83,,25.122034,26.07645641666667
Bahrain,BHR,1989,83,,23.416632,25.418734166666667
Bahrain,BHR,1990,83,,22.332975,26.004114833333333
Bahrain,BHR,1991,83,,21.275343,24.839246083333336
Bahrain,BHR,1992,83,,18.923166,24.493703166666663
Bahrain,BHR,1993,83,,29.350082,25.427495500000003
Bahrain,BHR,1994,83,,24.345211,25.697835166666668
Bahrain,BHR,1995,83,,24.183596,25.405146
Bahrain,BHR,1996,83,,25.315393,26.148501
Bahrain,BHR,1997,83,,26.490204,25.50587975
Bahrain,BHR,1998,83,,27.311216,26.71016425
Bahrain,BHR,1999,83,,26.46124,26.92582183333333
Bahrain,BHR,2000,83,,27.034748,25.976325916666667
Bahrain,BHR,2001,83,,21.053911,26.42849975
Bahrain,BHR,2002,83,,21.20451,26.462478583333333
Bahrain,BHR,2003,83,,21.547415,26.02888525
Bahrain,BHR,2004,83,,21.457098,26.2498375
Bahrain,BHR,2005,83,,21.957464,25.732567
Bahrain,BHR,2006,83,,20.001472,26.2064895
Bahrain,BHR,2007,83,,25.727983,26.2255225
Bahrain,BHR,2008,83,,26.73145,25.72154983333333
Bahrain,BHR,2009,83,,23.822826,25.97964725
Bahrain,BHR,2010,83,,23.95692,26.85590116666667
Bahrain,BHR,2011,83,,23.48649,25.687410916666668
Bahrain,BHR,2012,83,,22.138891,25.837684666666664
Bahrain,BHR,2013,83,,24.695314,25.82061758333333
Bahrain,BHR,2014,83,,23.567034,26.2824555
Bahrain,BHR,2015,83,,23.829597,26.4079565
Bahrain,BHR,2016,83,,22.387897,26.332295833333333
Bahrain,BHR,2017,83,,22.53857,26.359782166666665
Bahrain,BHR,2018,83,,21.943077,26.75380425
Bahrain,BHR,2019,83,,25.152763,26.5902455
Bahrain,BHR,2020,83,,25.310665,26.601575416666662
Bangladesh,BGD,1961,2666,1681,0.044145864,24.90082483333333
Bangladesh,BGD,1962,2666,1514,0.0470759,24.912778333333332
Bangladesh,BGD,1963,2666,1749,0.052514534,25.03402675
Bangladesh,BGD,1964,2666,1692,0.052393474,25.26082658333333
Bangladesh,BGD,1965,2666,1670,0.053355515,24.76483
Bangladesh,BGD,1966,2666,1571,0.052705552,24.99137066666667
Bangladesh,BGD,1967,2666,1682,0.05428178,24.701459
Bangladesh,BGD,1968,2666,1728,0.06040513,24.743991
Bangladesh,BGD,1969,2666,1725,0.056922764,25.04013158333333
Bangladesh,BGD,1970,2666,1666,0.056308705,24.997510583333334
Bangladesh,BGD,1971,2666,1583,0.052735187,24.381358833333334
Bangladesh,BGD,1972,2666,1555,0.050556414,25.25873625
Bangladesh,BGD,1973,2666,1785,0.063949764,25.110296583333334
Bangladesh,BGD,1974,2666,1708,0.063786484,24.64591075
Bangladesh,BGD,1975,2666,1832,0.065016076,24.862092416666663
Bangladesh,BGD,1976,2666,1769,0.072738834,25.0836935
Bangladesh,BGD,1977,2666,1924,0.07403273,24.7889825
Bangladesh,BGD,1978,2666,1927,0.07479823,24.75278
Bangladesh,BGD,1979,2666,1871,0.08073247,25.6780365
Bangladesh,BGD,1980,2666,2006,0.090518765,25.12136358333333
Bangladesh,BGD,1981,2666,1938,0.09153446,24.73342691666667
Bangladesh,BGD,1982,2666,1998,0.096575625,25.00156966666667
Bangladesh,BGD,1983,2666,2206,0.089936174,24.823337666666664
Bangladesh,BGD,1984,2666,2135,0.097046375,24.824234416666663
Bangladesh,BGD,1985,2666,2149,0.10618233,25.168699083333333
Bangladesh,BGD,1986,2666,2147,0.116063945,25.1041045
Bangladesh,BGD,1987,2666,2202,0.117421605,25.420037416666663
Bangladesh,BGD,1988,2666,2236,0.13125518,25.34683383333333
Bangladesh,BGD,1989,2666,2500,0.12758027,24.96723275
Bangladesh,BGD,1990,2666,2491,0.13142234,24.942387916666664
Bangladesh,BGD,1991,2666,2586,0.13494691,24.99503508333333
Bangladesh,BGD,1992,2666,2626,0.13821886,25.037891583333334
Bangladesh,BGD,1993,2666,2648,0.14162469,24.829911666666664
Bangladesh,BGD,1994,2666,2476,0.15169339,25.192720416666663
Bangladesh,BGD,1995,2666,2593,0.17863247,25.3530525
Bangladesh,BGD,1996,2666,2694,0.17929077,25.306521083333333
Bangladesh,BGD,1997,2666,2682,0.18949535,24.74635566666667
Bangladesh,BGD,1998,2666,2865,0.18655176,25.320032333333334
Bangladesh,BGD,1999,2666,3116,0.19782275,25.52259983333333
Bangladesh,BGD,2000,2666,3384,0.20530944,24.980216416666668
Bangladesh,BGD,2001,2666,3311,0.23570132,25.191627916666665
Bangladesh,BGD,2002,2666,3395,0.23841722,25.196180416666667
Bangladesh,BGD,2003,2666,3479,0.24511726,25.18116225
Bangladesh,BGD,2004,2666,3439,0.25899187,25.293295916666665
Bangladesh,BGD,2005,2666,3682,0.26737556,25.621895833333337
Bangladesh,BGD,2006,2666,3761,0.2922913,25.793765500000003
Bangladesh,BGD,2007,2666,4021,0.2958466,25.265375833333334
Bangladesh,BGD,2008,2666,4103,0.31151465,25.424937
Bangladesh,BGD,2009,2666,4176,0.33500877,25.95377025
Bangladesh,BGD,2010,2666,4288,0.36384624,26.00154
Bangladesh,BGD,2011,2666,4353,0.37651265,25.24402983333333
Bangladesh,BGD,2012,2666,4396,0.39915535,25.326551166666665
Bangladesh,BGD,2013,2666,4509,0.40121356,25.300423750000004
Bangladesh,BGD,2014,2666,4541,0.42323956,25.45201075
Bangladesh,BGD,2015,2666,4560,0.4635212,25.454304500000003
Bangladesh,BGD,2016,2666,4601,0.47691262,25.913868
Bangladesh,BGD,2017,2666,4706,0.4990407,25.570924583333333
Bangladesh,BGD,2018,2666,4791,0.5043604,25.340102583333334
Bangladesh,BGD,2019,2666,4811,0.60895467,25.76548
Bangladesh,BGD,2020,2666,4902,0.5591592,25.39459725
Bangladesh,BGD,2021,,4965,0.5831512,25.842808416666667
Belarus,BLR,1992,618,2741,8.923612,7.029678775
Belarus,BLR,1993,618,2791,7.6868405,5.974168808333332
Belarus,BLR,1994,618,2268,6.479888,6.7201390771666665
Belarus,BLR,1995,618,2063,5.8217764,7.031944283333334
Belarus,BLR,1996,618,2191,5.9153023,5.634051366666667
Belarus,BLR,1997,618,2406,5.9214354,6.340295108333333
Belarus,BLR,1998,618,1890,5.8000107,6.49841965
Belarus,BLR,1999,618,1502,5.6231985,7.760957121666667
Belarus,BLR,2000,618,1950,5.3532925,7.909106942499999
Belarus,BLR,2001,618,2001,5.2937813,7.116347093333334
Belarus,BLR,2002,618,2478,5.312488,7.712360766666666
Belarus,BLR,2003,618,2433,5.4727435,6.639808791666667
Belarus,BLR,2004,618,2986,5.8255205,6.773655121666667
Belarus,BLR,2005,618,2849,5.9697328,6.822640591666667
Belarus,BLR,2006,618,2551,6.252705,6.874442416666667
Belarus,BLR,2007,618,2881,6.128455,7.849885913333334
Belarus,BLR,2008,618,3550,6.419852,8.06979405
Belarus,BLR,2009,618,3368,6.208193,7.151382783333333
Belarus,BLR,2010,618,2808,6.416852,7.022190853333334
Belarus,BLR,2011,618,3241,6.3158236,7.547709115
Belarus,BLR,2012,618,3479,6.45212,6.853168808333334
Belarus,BLR,2013,618,3008,6.616924,7.587431481666666
Belarus,BLR,2014,618,3721,6.565976,7.806660830833333
Belarus,BLR,2015,618,3690,6.0613627,8.640975391666666
Belarus,BLR,2016,618,3207,5.9882383,7.767463764
Belarus,BLR,2017,618,3359,6.116875,7.668057441666668
Belarus,BLR,2018,618,2724,6.410857,7.928569604166667
Belarus,BLR,2019,618,3096,6.4189095,8.870981453333334
Belarus,BLR,2020,618,3540,6.1300716,9.106788066666669
Belarus,BLR,2021,,3143,6.362195,7.307880158333333
Belgium,BEL,1961,847,,10.110542,10.26899468
Belgium,BEL,1962,847,,10.619147,8.303504008333332
Belgium,BEL,1963,847,,11.3774605,8.158962816666667
Belgium,BEL,1964,847,,11.074733,9.439845603
Belgium,BEL,1965,847,,11.191009,8.877475113333334
Belgium,BEL,1966,847,,11.102418,9.743731441666666
Belgium,BEL,1967,847,,11.2830715,9.627651083333332
Belgium,BEL,1968,847,,12.393719,8.97334918
Belgium,BEL,1969,847,,12.874312,9.18328783
Belgium,BEL,1970,847,,13.032044,9.163721416666666
Belgium,BEL,1971,847,,12.555921,9.348815975
Belgium,BEL,1972,847,,13.467393,8.829915383333335
Belgium,BEL,1973,847,,14.251578,9.252451791666669
Belgium,BEL,1974,847,,13.842366,9.611655125
Belgium,BEL,1975,847,,12.477481,9.567078216666667
Belgium,BEL,1976,847,,13.268232,9.861789916666666
Belgium,BEL,1977,847,,12.895415,9.486136475
Belgium,BEL,1978,847,,13.821169,8.764446191666666
Belgium,BEL,1979,847,,14.243389,8.513352273083333
Belgium,BEL,1980,847,,13.718175,8.79185469
Belgium,BEL,1981,847,,12.55371,9.150743138333333
Belgium,BEL,1982,847,,11.879669,9.784838733333332
Belgium,BEL,1983,847,,10.257088,9.773581241083331
Belgium,BEL,1984,847,,10.63103,9.134655883333332
Belgium,BEL,1985,847,,10.526196,8.271013135
Belgium,BEL,1986,847,,10.352812,8.713931208333333
Belgium,BEL,1987,847,,10.36226,8.620373366666668
Belgium,BEL,1988,847,,10.056759,9.9822085
Belgium,BEL,1989,847,,10.746732,10.498476808333333
Belgium,BEL,1990,847,,12.078118,10.410549683333334
Belgium,BEL,1991,847,,12.352231,9.209455891666666
Belgium,BEL,1992,847,,12.228726,9.987520616666666
Belgium,BEL,1993,847,,12.08951,9.545426425
Belgium,BEL,1994,847,,12.39393,10.638111241666666
Belgium,BEL,1995,847,,12.474864,10.38347666
Belgium,BEL,1996,847,,12.79026,8.544670076666668
Belgium,BEL,1997,847,,12.209959,10.132520366666666
Belgium,BEL,1998,847,,12.781368,9.971315616666669
Belgium,BEL,1999,847,,12.194681,10.519200758333334
Belgium,BEL,2000,847,8021,12.345792,10.61845588
Belgium,BEL,2001,847,8218,12.228443,10.181034933333333
Belgium,BEL,2002,847,8501,12.250705,10.70839123
Belgium,BEL,2003,847,8531,12.3285475,10.517236041666669
Belgium,BEL,2004,847,9185,12.315304,10.0371433
Belgium,BEL,2005,847,8650,11.945248,10.361389708333332
Belgium,BEL,2006,847,8373,11.704935,10.701589366666669
Belgium,BEL,2007,847,8638,11.307179,10.7846689
Belgium,BEL,2008,847,8886,11.202869,10.133338716666666
Belgium,BEL,2009,847,9710,9.976996,10.230487468333331
Belgium,BEL,2010,847,9348,10.535453,8.980042736666666
Belgium,BEL,2011,847,9009,9.590273,10.911834716666666
Belgium,BEL,2012,847,8666,9.283222,9.988685768333331
Belgium,BEL,2013,847,9213,9.250864,9.478948195833333
Belgium,BEL,2014,847,9435,8.681364,11.24794878
Belgium,BEL,2015,847,9842,8.992077,10.621595158333331
Belgium,BEL,2016,847,6985,8.803081,10.349013791666666
Belgium,BEL,2017,847,9051,8.700875,10.717226679166666
Belgium,BEL,2018,847,7983,8.731839,11.186071669166669
Belgium,BEL,2019,847,8989,8.641646,10.92149625
Belgium,BEL,2020,847,8431,7.879573,11.546844166666666
Belgium,BEL,2021,,7906,8.23914,10.08679083
Belize,BLZ,1961,1705,596,0.39072663,24.41470358333333
